club_name,league_name,pace,shooting,passing,dribbling,defending,physic,player_overall,potential,value_millions_eur,wage_thousands_eur,num_players,country
Atlético Madrid,La Liga,73.36842105263158,67.42105263157895,74.3157894736842,77.0,72.42105263157895,76.84210526315789,82.21052631578948,83.05263157894737,32.78947368421053,71.15789473684211,19,Spain
Atlético Mineiro,Serie A,77.0,59.833333333333336,69.83333333333333,73.16666666666667,72.16666666666667,71.66666666666667,79.33333333333333,79.33333333333333,18.650000000000002,37.166666666666664,6,Italy
Bayer 04 Leverkusen,Bundesliga,70.88235294117646,67.0,72.76470588235294,78.05882352941177,63.64705882352941,72.29411764705883,80.0,82.88235294117646,27.852941176470587,53.23529411764706,17,Germany
Benfica,Liga Portugal,75.0625,64.4375,71.5625,76.1875,66.9375,73.625,79.75,82.125,24.375,21.25,16,Portugal
Beşiktaş,Super Lig,67.75,69.75,72.0,73.5,57.25,75.25,78.25,79.25,14.625,52.25,4,Turkey
Boca Juniors,Liga Profesional,71.4,70.6,70.4,74.6,59.0,75.0,77.8,78.8,12.1,18.4,5,
Bologna,Serie A,73.0,77.5,78.5,79.0,55.5,76.5,79.5,79.5,14.0,42.0,2,Italy
Borussia Dortmund,Bundesliga,70.0,71.23529411764706,73.94117647058823,77.88235294117646,66.52941176470588,75.58823529411765,81.0,82.76470588235294,30.5,52.529411764705884,17,Germany
Borussia Mönchengladbach,Bundesliga,64.81818181818181,66.54545454545455,73.63636363636364,74.9090909090909,68.81818181818181,74.54545454545455,79.63636363636364,81.0,19.454545454545453,31.90909090909091,11,Germany
Bragantino,Serie A,72.2,73.6,71.0,74.2,68.4,76.8,79.6,79.6,16.8,19.8,5,Italy
Brentford,Premier League,57.5,68.5,68.75,70.0,70.25,78.0,77.5,79.0,12.125,43.5,4,England
Brest,Ligue 1,81.0,75.0,71.0,77.0,47.0,61.0,77.0,78.0,12.5,24.0,1,France
Brighton & Hove Albion,Premier League,61.857142857142854,64.42857142857143,72.57142857142857,74.14285714285714,66.85714285714286,73.14285714285714,78.57142857142857,80.42857142857143,17.214285714285715,58.857142857142854,7,England
Celta de Vigo,La Liga,69.54545454545455,58.45454545454545,70.27272727272727,72.54545454545455,70.27272727272727,71.9090909090909,79.27272727272727,80.54545454545455,15.818181818181818,27.181818181818183,11,Spain
Celtic,Premiership,78.0,73.0,75.0,78.0,70.0,75.0,77.0,77.0,9.0,50.0,1,
Chelsea,Premier League,71.69565217391305,69.21739130434783,76.69565217391305,79.6086956521739,66.3913043478261,73.0,82.82608695652173,85.6086956521739,41.21739130434783,123.34782608695652,23,England
Club Brugge,Jupiler Pro League,62.75,71.5,74.25,75.5,73.25,77.5,78.75,78.75,10.85,27.5,4,
Corinthians,Serie A,75.33333333333333,63.333333333333336,68.66666666666667,74.66666666666667,63.333333333333336,71.0,79.66666666666667,79.66666666666667,21.666666666666668,32.0,3,Italy
Crystal Palace,Premier League,66.6,60.6,69.6,74.6,69.0,77.4,79.0,82.2,19.580000000000002,48.8,5,England
Cádiz,La Liga,62.0,71.66666666666667,68.0,73.33333333333333,62.666666666666664,80.0,78.33333333333333,79.0,11.033333333333333,28.333333333333332,3,Spain
Dinamo Zagreb,1. HNL,56.0,71.0,71.0,76.0,79.0,80.0,81.0,84.0,25.5,1.0,1,
Dynamo Kyiv,Premier League,85.0,75.0,78.0,80.0,46.0,60.0,80.0,83.0,29.0,1.0,1,England
Eintracht Frankfurt,Bundesliga,71.5,70.5,75.75,79.375,63.125,72.875,81.0,82.75,28.6875,36.0,8,Germany
Elche,La Liga,58.0,74.5,77.0,76.0,66.0,71.0,78.5,78.5,11.25,21.0,2,Spain
Empoli,Serie A,28.0,75.0,75.0,78.0,79.0,81.0,79.0,83.0,19.0,11.0,1,Italy
Espanyol,La Liga,72.83333333333333,70.33333333333333,73.83333333333333,77.0,60.666666666666664,75.5,79.33333333333333,80.66666666666667,19.833333333333332,24.5,6,Spain
Everton,Premier League,62.5,63.0,68.5,70.0,71.3,76.3,78.9,80.4,17.05,46.9,10,England
FC Augsburg,Bundesliga,50.0,68.0,69.0,75.0,75.0,76.0,77.5,80.0,8.45,23.0,2,Germany
FC Barcelona,La Liga,75.84210526315789,68.3157894736842,76.73684210526316,80.36842105263158,65.26315789473684,73.42105263157895,83.36842105263158,86.47368421052632,49.68421052631579,165.6315789473684,19,Spain
FC Bayern München,Bundesliga,74.05,72.05,77.05,80.6,66.65,74.8,83.7,85.7,50.7,80.7,20,Germany
FC Köln,Bundesliga,59.333333333333336,70.0,75.0,74.66666666666667,77.33333333333333,76.33333333333333,78.33333333333333,79.66666666666667,13.833333333333334,27.333333333333332,3,Germany
FC Twente,Eredivisie,32.0,63.0,63.0,78.0,80.0,79.0,79.0,79.0,9.5,13.0,1,Netherlands
FC Union Berlin,Bundesliga,66.25,62.75,65.75,67.5,66.25,74.75,77.5,77.5,8.7,28.0,4,Germany
FSV Mainz 05,Bundesliga,80.0,62.0,63.0,71.0,78.0,81.0,77.0,78.0,10.0,27.0,1,Germany
Fenerbahçe,Super Lig,69.66666666666667,73.16666666666667,70.5,75.83333333333333,55.666666666666664,76.16666666666667,77.5,78.33333333333333,12.333333333333334,60.666666666666664,6,Turkey
Feyenoord,Eredivisie,68.5,68.5,74.75,73.5,74.75,80.25,78.75,83.75,24.5,11.0,4,Netherlands
Fiorentina,Serie A,67.33333333333333,70.11111111111111,73.44444444444444,77.0,65.0,73.22222222222223,78.88888888888889,81.22222222222223,19.555555555555557,47.888888888888886,9,Italy
Flamengo,Serie A,71.125,64.375,71.0,72.0,57.625,70.125,78.5,78.5,14.875,38.75,8,Italy
Fluminense,Serie A,76.33333333333333,65.66666666666667,75.33333333333333,78.0,58.333333333333336,61.666666666666664,78.66666666666667,78.66666666666667,15.299999999999999,25.666666666666668,3,Italy
Fulham,Premier League,60.25,63.5,63.5,69.5,66.5,84.5,79.25,81.0,18.875,58.5,4,England
Galatasaray,Super Lig,64.8,75.8,74.8,78.8,61.0,67.2,80.4,80.8,15.86,67.2,5,Turkey
Genk,Jupiler Pro League,70.0,77.0,62.0,70.0,45.0,82.0,78.0,78.0,14.5,22.0,1,
Getafe,La Liga,66.0,69.11111111111111,72.0,74.66666666666667,66.33333333333333,75.33333333333333,79.0,79.88888888888889,17.433333333333334,31.666666666666668,9,Spain
Girona,La Liga,55.0,63.666666666666664,68.0,66.66666666666667,68.33333333333333,80.0,77.66666666666667,77.66666666666667,8.5,24.666666666666668,3,Spain
Hellas Verona,Serie A,78.0,72.0,74.0,75.0,70.0,75.0,77.0,77.0,9.0,26.0,1,Italy
Hertha BSC,Bundesliga,69.0,62.75,67.5,75.25,64.5,75.5,77.0,79.75,13.125,27.75,4,Germany
Inter,Serie A,71.7,67.9,73.55,77.25,71.95,77.65,82.8,84.15,37.175,81.55,20,Italy
Internacional,Serie A,71.0,56.5,66.83333333333333,66.33333333333333,77.16666666666667,78.33333333333333,78.5,78.5,12.0,26.833333333333332,6,Italy
Juventus,Serie A,73.35,72.3,74.8,79.05,67.95,77.75,82.1,83.7,33.175,107.9,20,Italy
Las Palmas,La Liga 2,80.0,75.0,79.0,81.0,63.0,72.0,80.0,80.0,16.5,14.0,1,
Lazio,Serie A,71.0,70.58333333333333,73.25,79.0,64.91666666666667,71.16666666666667,80.33333333333333,81.0,25.5,58.916666666666664,12,Italy
Lecce,Serie A,63.0,62.0,68.0,67.0,79.0,75.0,79.0,79.0,15.0,125.0,1,Italy
Leeds United,Premier League,80.42857142857143,70.42857142857143,71.42857142857143,77.0,54.57142857142857,72.0,78.0,80.14285714285714,16.642857142857142,40.857142857142854,7,England
Leicester City,Premier League,69.66666666666667,64.41666666666667,71.5,74.08333333333333,66.5,72.08333333333333,80.33333333333333,81.66666666666667,24.75,84.83333333333333,12,England
Lens,Ligue 1,73.0,74.0,75.0,80.0,73.0,85.0,81.0,81.0,27.5,43.0,1,France
Levante,La Liga 2,65.0,72.0,80.0,78.0,69.0,71.0,77.0,77.0,10.5,15.0,1,
Lille,Ligue 1,68.2,63.4,70.8,74.8,68.2,76.6,79.2,80.4,13.76,33.6,5,France
Liverpool,Premier League,74.71428571428571,68.14285714285714,76.52380952380952,80.19047619047619,69.57142857142857,76.38095238095238,83.28571428571429,85.0952380952381,49.7047619047619,141.9047619047619,21,England
Los Angeles FC,Major League Soccer,77.0,65.66666666666667,70.0,72.33333333333333,54.333333333333336,69.33333333333333,80.66666666666667,80.66666666666667,11.166666666666666,11.666666666666666,3,
Mallorca,La Liga,55.0,68.0,67.33333333333333,74.66666666666667,60.666666666666664,75.66666666666667,77.66666666666667,80.33333333333333,15.0,24.666666666666668,3,Spain
Manchester City,Premier League,72.78947368421052,70.78947368421052,78.63157894736842,80.10526315789474,71.47368421052632,76.3157894736842,84.89473684210526,86.6842105263158,65.15789473684211,186.57894736842104,19,England
Manchester United,Premier League,72.5,68.1,75.75,77.9,69.05,74.9,82.1,84.25,38.85,131.35,20,England
Milan,Serie A,74.77777777777777,69.94444444444444,74.16666666666667,77.5,63.55555555555556,73.38888888888889,81.0,84.44444444444444,33.63333333333333,70.05555555555556,18,Italy
Monaco,Ligue 1,68.9090909090909,64.0909090909091,70.63636363636364,74.0,63.90909090909091,73.63636363636364,78.9090909090909,81.0909090909091,19.681818181818183,51.63636363636363,11,France
Montpellier,Ligue 1,65.25,72.25,75.5,77.25,60.75,72.5,78.5,80.0,16.0,25.25,4,France
Monza,Serie A,68.0,70.0,77.5,81.5,61.5,66.5,78.5,79.5,16.5,38.0,4,Italy
Nantes,Ligue 1,67.0,70.0,70.25,77.25,61.75,71.0,78.25,80.5,17.625,25.25,4,France
Napoli,Serie A,73.94444444444444,67.61111111111111,71.38888888888889,77.83333333333333,62.94444444444444,71.5,79.77777777777777,82.11111111111111,25.37222222222222,54.833333333333336,18,Italy
Newcastle United,Premier League,67.61538461538461,65.15384615384616,72.0,76.61538461538461,66.23076923076923,75.15384615384616,80.15384615384616,81.76923076923077,23.692307692307693,88.0,13,England
Nice,Ligue 1,67.625,70.0,72.75,75.875,60.375,73.75,79.5,81.75,18.4375,45.625,8,France
Nottingham Forest,Premier League,70.7,64.8,70.0,73.5,67.9,74.5,78.0,79.3,14.5,59.4,10,England
Olympique Lyonnais,Ligue 1,67.8,65.9,71.6,75.2,63.2,74.8,79.3,80.7,17.95,63.6,10,France
Olympique Marseille,Ligue 1,71.5,69.92857142857143,75.64285714285714,77.42857142857143,65.78571428571429,72.64285714285714,79.07142857142857,80.57142857142857,17.714285714285715,45.357142857142854,14,France
Osasuna,La Liga,64.16666666666667,67.83333333333333,71.16666666666667,75.16666666666667,62.666666666666664,71.83333333333333,78.5,78.83333333333333,14.333333333333334,30.5,6,Spain
PSV,Eredivisie,62.5,66.66666666666667,74.66666666666667,75.16666666666667,69.83333333333333,77.66666666666667,78.66666666666667,81.5,18.833333333333332,19.0,6,Netherlands
Palmeiras,Serie A,72.625,70.75,74.5,76.75,54.75,70.5,78.5,78.5,14.325,37.375,8,Italy
Paris Saint Germain,Ligue 1,74.21052631578948,69.78947368421052,77.84210526315789,81.26315789473684,70.42105263157895,73.94736842105263,84.0,86.52631578947368,53.44736842105263,110.73684210526316,19,France
Porto,Liga Portugal,72.44444444444444,67.22222222222223,69.22222222222223,76.33333333333333,58.666666666666664,74.55555555555556,79.88888888888889,82.22222222222223,22.62222222222222,16.333333333333332,9,Portugal
RB Leipzig,Bundesliga,72.85,64.85,73.1,77.25,65.85,73.85,80.55,83.15,31.325,56.4,20,Germany
Racing Club,Liga Profesional,58.666666666666664,65.0,69.66666666666667,71.33333333333333,69.66666666666667,67.66666666666667,77.33333333333333,77.33333333333333,3.1666666666666665,14.666666666666666,3,
Rangers,Premiership,82.0,73.0,77.0,75.0,72.0,80.0,78.0,78.0,12.0,51.0,1,
Rayo Vallecano,La Liga,64.42857142857143,71.85714285714286,72.71428571428571,77.85714285714286,60.42857142857143,70.0,79.0,79.14285714285714,14.200000000000001,22.0,7,Spain
Real Betis,La Liga,63.76470588235294,65.88235294117646,71.70588235294117,73.70588235294117,65.82352941176471,73.52941176470588,79.6470588235294,80.29411764705883,18.11176470588235,27.41176470588235,17,Spain
Real Madrid,La Liga,77.75,68.75,78.1,80.65,67.6,73.85,84.0,86.35,49.775,195.4,20,Spain
Real Sociedad,La Liga,63.72727272727273,65.9090909090909,73.45454545454545,74.0909090909091,67.63636363636364,72.36363636363636,80.36363636363636,83.0909090909091,26.90909090909091,37.54545454545455,11,Spain
Real Valladolid,La Liga,57.0,75.0,75.0,74.0,75.0,76.0,77.0,77.0,3.4,18.0,1,Spain
Reims,Ligue 1,89.0,71.0,73.0,78.0,58.0,70.0,78.0,78.0,14.0,30.0,1,France
Rennes,Ligue 1,72.85714285714286,73.57142857142857,76.71428571428571,79.57142857142857,60.857142857142854,72.28571428571429,79.57142857142857,81.71428571428571,22.557142857142857,49.142857142857146,7,France
River Plate,Liga Profesional,71.5,71.83333333333333,75.66666666666667,79.16666666666667,68.5,74.33333333333333,78.16666666666667,78.33333333333333,7.766666666666667,17.0,6,
Roma,Serie A,72.86666666666666,67.2,69.66666666666667,75.33333333333333,67.26666666666667,76.66666666666667,81.0,82.53333333333333,28.726666666666667,74.0,15,Italy
SC Freiburg,Bundesliga,64.0,64.125,72.375,71.75,65.625,73.75,80.25,81.25,22.6875,34.875,8,Germany
Salernitana,Serie A,67.66666666666667,75.66666666666667,70.66666666666667,76.66666666666667,56.333333333333336,73.66666666666667,79.66666666666667,80.66666666666667,11.433333333333332,25.333333333333332,3,Italy
Sampdoria,Serie A,53.0,73.0,73.0,74.0,76.0,80.0,78.0,81.0,14.5,16.0,1,Italy
Santos,Serie A,71.0,59.0,59.0,69.0,54.0,72.5,78.0,78.0,12.2,29.0,2,Italy
Sassuolo,Serie A,68.75,73.75,77.0,82.25,61.5,69.25,80.0,83.0,24.45,34.25,4,Italy
Sevilla,La Liga,68.85714285714286,69.47619047619048,75.52380952380952,77.52380952380952,65.66666666666667,71.85714285714286,80.38095238095238,81.19047619047619,19.452380952380953,37.142857142857146,21,Spain
Shakhtar Donetsk,Premier League,65.0,62.0,71.0,68.0,76.0,78.0,78.0,78.0,9.5,1.0,1,England
Slavia Praha,Fortuna Liga,77.0,70.0,70.0,73.0,77.0,81.0,78.0,78.0,12.0,1.0,1,
Southampton,Premier League,70.5,59.5,71.25,72.75,69.75,71.75,78.75,81.0,19.5,57.0,4,England
Sporting Braga,Liga Portugal,67.0,71.66666666666667,71.83333333333333,75.33333333333333,56.833333333333336,74.33333333333333,78.66666666666667,79.66666666666667,16.833333333333332,17.166666666666668,6,Portugal
Sporting CP,Liga Portugal,73.45454545454545,66.36363636363636,70.36363636363636,76.0909090909091,67.45454545454545,74.18181818181819,79.81818181818181,83.18181818181819,25.49090909090909,15.727272727272727,11,Portugal
Strasbourg,Ligue 1,64.5,76.75,67.0,73.75,46.75,75.0,78.0,78.5,12.0,28.0,4,France
São Paulo,Serie A,81.0,72.0,81.0,80.0,23.0,50.0,78.0,78.0,13.5,43.0,1,Italy
TSG Hoffenheim,Bundesliga,72.42857142857143,71.71428571428571,74.0,79.42857142857143,52.0,69.71428571428571,79.14285714285714,80.85714285714286,18.571428571428573,41.0,7,Germany
Torino,Serie A,77.5,74.0,75.5,80.5,39.0,65.0,77.5,79.5,16.0,56.0,2,Italy
Tottenham Hotspur,Premier League,71.5625,68.5625,72.9375,76.4375,69.75,77.25,81.625,83.3125,33.875,110.5,16,England
Trabzonspor,Super Lig,68.33333333333333,74.33333333333333,75.33333333333333,76.66666666666667,61.333333333333336,74.16666666666667,79.33333333333333,80.0,15.75,40.833333333333336,6,Turkey
Udinese,Serie A,78.5,73.5,68.0,79.5,50.75,75.75,79.75,80.5,19.875,22.0,4,Italy
Valencia,La Liga,64.25,66.75,72.25,73.5,72.75,76.25,80.75,82.5,20.625,35.5,4,Spain
VfB Stuttgart,Bundesliga,75.66666666666667,58.333333333333336,67.0,72.33333333333333,76.66666666666667,75.66666666666667,78.66666666666667,81.66666666666667,19.833333333333332,26.0,3,Germany
VfL Bochum 1848,Bundesliga,60.0,72.0,76.0,74.5,77.0,74.0,77.5,77.5,6.8,22.5,2,Germany
VfL Wolfsburg,Bundesliga,70.66666666666667,75.83333333333333,74.5,79.5,63.666666666666664,74.16666666666667,79.66666666666667,82.0,22.75,47.833333333333336,6,Germany
Viktoria Plzeň,Fortuna Liga,36.0,68.0,68.0,75.0,80.0,78.0,78.0,80.0,13.0,1.0,1,
Villarreal,La Liga,70.33333333333333,70.05555555555556,75.11111111111111,77.5,65.55555555555556,70.27777777777777,80.16666666666667,81.88888888888889,22.927777777777777,40.55555555555556,18,Spain
Watford,Championship,72.0,69.0,71.0,71.0,76.0,75.0,77.0,77.0,7.5,41.0,1,
Werder Bremen,Bundesliga,48.5,70.5,63.0,73.5,52.5,78.0,78.0,78.0,11.75,26.0,2,Germany
West Ham United,Premier League,67.0,66.05263157894737,71.57894736842105,74.36842105263158,68.05263157894737,74.21052631578948,79.52631578947368,80.78947368421052,20.13157894736842,67.21052631578948,19,England
Wolverhampton Wanderers,Premier League,74.15384615384616,72.23076923076923,73.3076923076923,79.84615384615384,51.61538461538461,70.92307692307692,79.07692307692308,81.23076923076923,21.73076923076923,77.46153846153847,13,England
İstanbul Başakşehir,Super Lig,68.0,70.0,83.0,78.0,19.0,42.0,77.0,77.0,6.5,37.0,1,Turkey
